Temps (s) -    c : consigne (mm)	 -    c : consigne (mm)	Temps (s) -    x : position chariot (mm)	 -    x : position chariot (mm)	Temps (s) -    e1 : écart 1 (mm)	 -    e1 : écart 1 (mm)	Temps (s) -    e2 : écart 2 (mm)	 -    e2 : écart 2 (mm)	Temps (s) -    e3 : écart 3 (V)	 -    e3 : écart 3 (V)	Temps (s) -    u : tension moteur moyenne (V)	 -    u : tension moteur moyenne (V)	Temps (s) -    i : intensité (A)	 -    i : intensité (A)	Temps (s) -    v : vitesse  chariot  (mm/s)	 -    v : vitesse  chariot  (mm/s)	Temps (s) -    N : vitesse moteur (tr/min)	 -    N : vitesse moteur (tr/min)	Temps (s) -    q : position moteur (°)	 -    q : position moteur (°)	Temps (s) -    f : effort extérieur (N)	 -    f : effort extérieur (N)	Temps (s) -    x2 : x règle magnétique (mm)	 -    x2 : x règle magnétique (mm)	Temps (s) -    s : signal optionnel	 -    s : signal optionnel	Temps (s) -    formule 1	 -    formule 1	Temps (s) -    formule 2	 -    formule 2	Temps (s) - Segment	 - Segment	Temps (s) - xc	 - xc	Temps (s) - x	 - x	Temps (s) - e1	 - e1	Temps (s) - e2	 - e2	Temps (s) - e3	 - e3	Temps (s) - u	 - u	Temps (s) - i	 - i	Temps (s) - v	 - v	Temps (s) - w	 - w	Temps (s) - q	 - q	Temps (s) - f	 - f	Temps (s) - xbis	 - xbis	Temps (s) - s	 - s	Temps (s) - f1	 - f1	Temps (s) - f2	 - f2	Temps (s) - axe horizontal (31)	 - axe horizontal (31)	Temps (s) - axe vertical (32)	 - axe vertical (32)	Temps (s) - Tracé 33	 - Tracé 33	Temps (s) - Tracé 34	 - Tracé 34	Temps (s) - Tracé 35	 - Tracé 35	Temps (s) - Tracé 36	 - Tracé 36	Temps (s) - Tracé 37	 - Tracé 37	Temps (s) - Tracé 38	 - Tracé 38
0.041	8.434	0.041	1.977	0.041	6.46	0.041	3.23	0.041	3.097	0.041	12.11	0.041	1.691	0.041	119.9	0.041	139.2	0.041	13.77	0.041	23.84	0.041	1.93	0.041	0	0.041	0.3552	0.041	0			0.041	191.6	0.041	198.2	0.041	-6.694	0.041	-3.347	0.041	-3.209	0.041	-12.58	0.041	-1.758	0.319	6.664	0.32	9.63	0.13	993.6	0.041	23.02	0.041	198.3	0.041	0	0.041	-0.3691	0.041	0																
0.042	8.85	0.042	2.108	0.042	6.878	0.042	3.439	0.042	3.28	0.042	12.84	0.042	1.755	0.042	127.8	0.042	148.4	0.042	14.69	0.042	23.89	0.042	2.052	0.042	0	0.042	0.3685	0.042	0			0.042	191.2	0.042	198	0.042	-7.011	0.042	-3.505	0.042	-3.352	0.042	-13.14	0.042	-1.827	0.32	8.293	0.321	9.953	0.131	986.7	0.042	22.99	0.042	198.2	0.042	0	0.042	-0.3837	0.042	0																
0.043	9.276	0.043	2.238	0.043	7.18	0.043	3.59	0.043	3.438	0.043	13.47	0.043	1.82	0.043	136.2	0.043	158.2	0.043	15.6	0.043	23.98	0.043	2.186	0.043	0	0.043	0.3822	0.043	0			0.043	190.7	0.043	197.9	0.043	-7.307	0.043	-3.653	0.043	-3.504	0.043	-13.73	0.043	-1.894	0.321	8.571	0.322	9.173	0.132	979.7	0.043	22.98	0.043	198.1	0.043	0	0.043	-0.3977	0.043	0																
0.044	9.712	0.044	2.378	0.044	7.486	0.044	3.743	0.044	3.591	0.044	14.05	0.044	1.888	0.044	145.7	0.044	169.2	0.044	16.57	0.044	24.03	0.044	2.331	0.044	0	0.044	0.3964	0.044	0			0.044	190.3	0.044	197.8	0.044	-7.613	0.044	-3.806	0.044	-3.654	0.044	-14.33	0.044	-1.957	0.322	7.899	0.323	8.705	0.133	973.5	0.044	23.03	0.044	198	0.044	0	0.044	-0.411	0.044	0																
0.045	10.16	0.045	2.529	0.045	7.786	0.045	3.893	0.045	3.741	0.045	14.62	0.045	1.99	0.045	154.6	0.045	179.5	0.045	17.62	0.045	23.99	0.045	2.482	0.045	0	0.045	0.4179	0.045	0			0.045	189.8	0.045	197.6	0.045	-7.926	0.045	-3.963	0.045	-3.81	0.045	-14.98	0.045	-2.019	0.323	7.496	0.324	8.631	0.134	966.1	0.045	23.09	0.045	197.8	0.045	0	0.045	-0.4241	0.045	0																
0.046	10.61	0.046	2.685	0.046	8.103	0.046	4.052	0.046	3.896	0.046	15.24	0.046	2.053	0.046	163.2	0.046	189.5	0.046	18.71	0.046	23.94	0.046	2.644	0.046	0	0.046	0.431	0.046	0			0.046	189.4	0.046	197.5	0.046	-8.205	0.046	-4.103	0.046	-3.953	0.046	-15.55	0.046	-2.1	0.324	7.433	0.325	8.189	0.135	959.1	0.046	23.09	0.046	197.7	0.046	0	0.046	-0.441	0.046	0																
0.047	11.08	0.047	2.851	0.047	8.402	0.047	4.201	0.047	4.049	0.047	15.82	0.047	2.115	0.047	171.8	0.047	199.5	0.047	19.87	0.047	23.94	0.047	2.812	0.047	0	0.047	0.4442	0.047	0			0.047	188.9	0.047	197.3	0.047	-8.407	0.047	-4.203	0.047	-4.074	0.047	-16.03	0.047	-2.159	0.325	7.052	0.326	7.371	0.136	952.1	0.047	23.01	0.047	197.5	0.047	0	0.047	-0.4535	0.047	0																
0.048	11.56	0.048	3.028	0.048	8.703	0.048	4.352	0.048	4.2	0.048	16.43	0.048	2.2	0.048	181.1	0.048	210.3	0.048	21.1	0.048	24.02	0.048	2.981	0.048	0	0.048	0.4619	0.048	0			0.048	188.4	0.048	197.2	0.048	-9.174	0.048	-4.587	0.048	-4.414	0.048	-17.31	0.048	-2.268	0.326	6.348	0.327	6.454	0.137	945.2	0.048	22.95	0.048	197.3	0.048	0	0.048	-0.4763	0.048	0																
0.049	12.04	0.049	3.216	0.049	9.002	0.049	4.501	0.049	4.351	0.049	17.03	0.049	2.28	0.049	191.1	0.049	221.9	0.049	22.41	0.049	24.08	0.049	3.158	0.049	0	0.049	0.4787	0.049	0			0.049	188	0.049	197	0.049	-9.292	0.049	-4.646	0.049	-4.519	0.049	-17.79	0.049	-2.352	0.327	5.557	0.328	5.284	0.138	938.1	0.049	22.96	0.049	197.2	0.049	0	0.049	-0.4938	0.049	0																
0.05	12.54	0.05	3.406	0.05	9.312	0.05	4.656	0.05	4.5	0.05	17.6	0.05	2.35	0.05	200.5	0.05	232.9	0.05	23.73	0.05	24.06	0.05	3.351	0.05	0	0.05	0.4935	0.05	0			0.05	187.5	0.05	196.8	0.05	-9.455	0.05	-4.728	0.05	-4.619	0.05	-18.19	0.05	-2.416	0.328	4.55	0.329	3.964	0.139	931.2	0.05	23.02	0.05	197	0.05	0	0.05	-0.5074	0.05	0																
0.051	13.04	0.051	3.616	0.051	9.608	0.051	4.804	0.051	4.654	0.051	18.2	0.051	2.406	0.051	210.5	0.051	244.5	0.051	25.19	0.051	23.99	0.051	3.557	0.051	0	0.051	0.5054	0.051	0			0.051	187	0.051	196.6	0.051	-9.795	0.051	-4.897	0.051	-4.741	0.051	-18.62	0.051	-2.452	0.329	3.414	0.33	2.82	0.14	924.3	0.051	23.02	0.051	196.8	0.051	0	0.051	-0.5149	0.051	0																
0.052	13.56	0.052	3.83	0.052	9.923	0.052	4.961	0.052	4.806	0.052	18.83	0.052	2.453	0.052	221.5	0.052	257.2	0.052	26.69	0.052	23.96	0.052	3.777	0.052	0	0.052	0.5152	0.052	0			0.052	186.4	0.052	196.4	0.052	-10.12	0.052	-5.058	0.052	-4.9	0.052	-19.24	0.052	-2.532	0.33	2.429	0.331	2.087	0.141	917.4	0.052	22.93	0.052	196.6	0.052	0	0.052	-0.5317	0.052	0																
0.053	14.09	0.053	4.051	0.053	10.25	0.053	5.125	0.053	4.967	0.053	19.49	0.053	2.517	0.053	232	0.053	269.4	0.053	28.23	0.053	23.98	0.053	4.003	0.053	0	0.053	0.5286	0.053	0			0.053	185.9	0.053	196.2	0.053	-10.42	0.053	-5.209	0.053	-5.056	0.053	-19.88	0.053	-2.582	0.331	1.797	0.332	1.777	0.142	910.3	0.053	22.84	0.053	196.3	0.053	0	0.053	-0.5423	0.053	0																
0.054	14.62	0.054	4.292	0.054	10.53	0.054	5.265	0.054	5.119	0.054	20.09	0.054	2.637	0.054	241.6	0.054	280.5	0.054	29.91	0.054	24.05	0.054	4.228	0.054	0	0.054	0.5538	0.054	0			0.054	185.4	0.054	195.9	0.054	-10.71	0.054	-5.357	0.054	-5.206	0.054	-20.54	0.054	-2.617	0.332	1.53	0.333	1.019	0.143	903.3	0.054	22.82	0.054	196.1	0.054	0	0.054	-0.5496	0.054	0																
0.055	15.17	0.055	4.536	0.055	10.82	0.055	5.411	0.055	5.26	0.055	20.62	0.055	2.749	0.055	251.2	0.055	291.7	0.055	31.61	0.055	24.09	0.055	4.462	0.055	0	0.055	0.5774	0.055	0			0.055	184.8	0.055	195.7	0.055	-11.01	0.055	-5.507	0.055	-5.356	0.055	-21.12	0.055	-2.676	0.333	0.8777	0.334	0.1242	0.144	896.4	0.055	22.88	0.055	195.8	0.055	0	0.055	-0.562	0.055	0																
0.056	15.72	0.056	4.786	0.056	11.15	0.056	5.576	0.056	5.416	0.056	21.28	0.056	2.758	0.056	260.9	0.056	303	0.056	33.35	0.056	24.09	0.056	4.722	0.056	0	0.056	0.5791	0.056	0			0.056	184.3	0.056	195.4	0.056	-11.29	0.056	-5.644	0.056	-5.497	0.056	-21.64	0.056	-2.782	0.334	0.107	0.335	-0.2365	0.145	889.4	0.056	22.94	0.056	195.6	0.056	0	0.056	-0.5843	0.056	0																
0.057	16.29	0.057	5.051	0.057	11.46	0.057	5.73	0.057	5.575	0.057	21.9	0.057	2.78	0.057	272.1	0.057	316	0.057	35.2	0.057	24.06	0.057	4.998	0.057	0	0.057	0.5839	0.057	0			0.057	183.7	0.057	195.2	0.057	-11.52	0.057	-5.76	0.057	-5.627	0.057	-22.1	0.057	-2.862	0.335	-0.2036	0.336	0.0242	0.146	882.5	0.057	22.91	0.057	195.3	0.057	0	0.057	-0.6011	0.057	0																
0.058	16.87	0.058	5.328	0.058	11.75	0.058	5.877	0.058	5.727	0.058	22.47	0.058	2.848	0.058	284.8	0.058	330.7	0.058	37.13	0.058	24.07	0.058	5.274	0.058	0	0.058	0.5981	0.058	0			0.058	183.1	0.058	194.9	0.058	-12.35	0.058	-6.177	0.058	-5.994	0.058	-23.68	0.058	-2.927	0.336	0.02084	0.337	-0.0706	0.147	875.4	0.058	22.83	0.058	195.1	0.058	0	0.058	-0.6146	0.058	0																
0.059	17.45	0.059	5.62	0.059	12.04	0.059	6.021	0.059	5.873	0.059	23.03	0.059	2.961	0.059	296.2	0.059	343.9	0.059	39.16	0.059	24.1	0.059	5.548	0.059	0	0.059	0.6219	0.059	0			0.059	182.5	0.059	194.6	0.059	-12.69	0.059	-6.347	0.059	-6.187	0.059	-24.41	0.059	-3.041	0.337	-0.0608	0.338	-0.2521	0.148	868.4	0.059	22.76	0.059	194.8	0.059	0	0.059	-0.6385	0.059	0																
0.06	18.05	0.06	5.925	0.06	12.34	0.06	6.171	0.06	6.021	0.06	23.62	0.06	3.027	0.06	307.1	0.06	356.6	0.06	41.28	0.06	24.14	0.06	5.846	0.06	0	0.06	0.6356	0.06	0			0.06	182	0.06	194.3	0.06	-12.97	0.06	-6.483	0.06	-6.342	0.06	-25.01	0.06	-3.169	0.338	-0.2171	0.339	-0.2113	0.149	861.3	0.06	22.77	0.06	194.5	0.06	0	0.06	-0.6655	0.06	0																
0.061	18.65	0.061	6.237	0.061	12.64	0.061	6.322	0.061	6.171	0.061	24.26	0.061	3.078	0.061	318.7	0.061	370.1	0.061	43.46	0.061	24.18	0.061	6.168	0.061	0	0.061	0.6463	0.061	0			0.061	181.3	0.061	194	0.061	-13.28	0.061	-6.64	0.061	-6.487	0.061	-25.64	0.061	-3.23	0.339	-0.182	0.34	-0.1724	0.15	854.3	0.061	22.79	0.061	194.2	0.061	0	0.061	-0.6783	0.061	0																
0.062	19.27	0.062	6.561	0.062	12.95	0.062	6.475	0.062	6.323	0.062	24.9	0.062	3.163	0.062	332.1	0.062	385.6	0.062	45.72	0.062	24.21	0.062	6.496	0.062	0	0.062	0.6643	0.062	0			0.062	180.7	0.062	193.7	0.062	-13.6	0.062	-6.8	0.062	-6.644	0.062	-26.27	0.062	-3.281	0.34	-0.1485	0.341	-0.1592	0.151	847.3	0.062	22.75	0.062	193.9	0.062	0	0.062	-0.689	0.062	0																
0.063	19.9	0.063	6.896	0.063	13.24	0.063	6.621	0.063	6.473	0.063	25.52	0.063	3.153	0.063	346	0.063	401.8	0.063	48.05	0.063	24.22	0.063	6.825	0.063	0	0.063	0.6621	0.063	0			0.063	180.1	0.063	193.3	0.063	-13.87	0.063	-6.933	0.063	-6.797	0.063	-26.8	0.063	-3.361	0.341	-0.1371	0.342	0.01885	0.152	840.2	0.063	22.68	0.063	193.5	0.063	0	0.063	-0.7058	0.063	0																
0.064	20.53	0.064	7.244	0.064	13.55	0.064	6.774	0.064	6.623	0.064	26.12	0.064	3.176	0.064	358.6	0.064	416.5	0.064	50.48	0.064	24.1	0.064	7.174	0.064	0	0.064	0.6669	0.064	0			0.064	179.5	0.064	193	0.064	-14.17	0.064	-7.087	0.064	-6.94	0.064	-27.42	0.064	-3.31	0.342	0.01623	0.343	-0.05981	0.153	833.2	0.064	22.65	0.064	193.2	0.064	0	0.064	-0.6951	0.064	0																
0.065	21.18	0.065	7.594	0.065	13.82	0.065	6.912	0.065	6.767	0.065	26.68	0.065	3.227	0.065	371.2	0.065	431	0.065	52.92	0.065	23.82	0.065	7.532	0.065	0	0.065	0.6776	0.065	0			0.065	178.8	0.065	192.6	0.065	-14.46	0.065	-7.231	0.065	-7.087	0.065	-27.95	0.065	-3.414	0.343	-0.05151	0.344	-0.006616	0.154	826.1	0.065	22.67	0.065	192.8	0.065	0	0.065	-0.717	0.065	0																
0.066	21.83	0.066	7.964	0.066	14.08	0.066	7.042	0.066	6.905	0.066	27.21	0.066	3.294	0.066	384.5	0.066	446.6	0.066	55.5	0.066	23.55	0.066	7.898	0.066	0	0.066	0.6918	0.066	0			0.066	178.2	0.066	192.3	0.066	-14.68	0.066	-7.339	0.066	-7.205	0.066	-28.46	0.066	-3.48	0.344	-0.005697	0.345	-0.2448	0.155	819.1	0.066	22.7	0.066	192.5	0.066	0	0.066	-0.7307	0.066	0																
0.067	22.5	0.067	8.361	0.067	14.38	0.067	7.19	0.067	7.046	0.067	27.73	0.067	3.431	0.067	398.2	0.067	462.5	0.067	58.26	0.067	23.44	0.067	8.285	0.067	0	0.067	0.7205	0.067	0			0.067	177.5	0.067	191.8	0.067	-15.02	0.067	-7.51	0.067	-7.366	0.067	-29.12	0.067	-3.448	0.345	-0.2108	0.346	-0.05881	0.156	812.1	0.067	22.7	0.067	192	0.067	0	0.067	-0.7242	0.067	0																
0.068	23.18	0.068	8.755	0.068	14.58	0.068	7.291	0.068	7.17	0.068	28.26	0.068	3.448	0.068	410.2	0.068	476.3	0.068	61	0.068	23.44	0.068	8.68	0.068	0	0.068	0.7241	0.068	0			0.068	176.8	0.068	191.4	0.068	-15.32	0.068	-7.662	0.068	-7.52	0.068	-29.75	0.068	-3.605	0.346	-0.05064	0.347	-0.06899	0.157	805.1	0.068	22.63	0.068	191.6	0.068	0	0.068	-0.757	0.068	0																
0.069	23.86	0.069	9.188	0.069	14.6	0.069	7.3	0.069	7.269	0.069	28.73	0.069	3.37	0.069	422.8	0.069	491	0.069	64.03	0.069	23.63	0.069	9.108	0.069	0	0.069	0.7078	0.069	0			0.069	176.1	0.069	191	0.069	-15.59	0.069	-7.797	0.069	-7.659	0.069	-30.28	0.069	-3.493	0.347	-0.05941	0.348	-0.1632	0.158	797.9	0.069	22.56	0.069	191.2	0.069	0	0.069	-0.7334	0.069	0																
0.07	24.56	0.07	9.616	0.07	15.25	0.07	7.624	0.07	7.417	0.07	29.28	0.07	3.471	0.07	435.9	0.07	506.2	0.07	67.01	0.07	23.94	0.07	9.528	0.07	0	0.07	0.729	0.07	0			0.07	175.4	0.07	190.5	0.07	-15.86	0.07	-7.929	0.07	-7.805	0.07	-30.88	0.07	-3.502	0.348	-0.1405	0.349	-0.1571	0.159	790.9	0.07	22.57	0.07	190.7	0.07	0	0.07	-0.7354	0.07	0																
0.071	25.27	0.071	10.06	0.071	15.51	0.071	7.753	0.071	7.623	0.071	30.12	0.071	3.5	0.071	449.9	0.071	522.5	0.071	70.11	0.071	24.14	0.071	9.972	0.071	0	0.071	0.7351	0.071	0			0.071	174.7	0.071	190	0.071	-16.07	0.071	-8.037	0.071	-7.923	0.071	-31.4	0.071	-3.531	0.349	-0.1352	0.35	-0.1037	0.16	783.8	0.071	22.62	0.071	190.3	0.071	0	0.071	-0.7416	0.071	0																
0.072	25.98	0.072	10.52	0.072	15.78	0.072	7.888	0.072	7.754	0.072	30.64	0.072	3.536	0.072	463.8	0.072	538.6	0.072	73.31	0.072	24.19	0.072	10.43	0.072	0	0.072	0.7425	0.072	0			0.072	174	0.072	189.6	0.072	-16.34	0.072	-8.169	0.072	-8.04	0.072	-31.76	0.072	-3.605	0.35	-0.08931	0.351	-0.08405	0.161	776.7	0.072	22.63	0.072	189.8	0.072	0	0.072	-0.757	0.072	0																
0.073	26.71	0.073	10.98	0.073	16.02	0.073	8.009	0.073	7.883	0.073	31.13	0.073	3.612	0.073	477	0.073	554	0.073	76.54	0.073	24.18	0.073	10.89	0.073	0	0.073	0.7586	0.073	0			0.073	173.3	0.073	189.1	0.073	-16.58	0.073	-8.29	0.073	-8.171	0.073	-32.38	0.073	-3.627	0.351	-0.07237	0.352	-0.1971	0.162	769.6	0.073	22.61	0.073	189.3	0.073	0	0.073	-0.7616	0.073	0																
0.074	27.44	0.074	11.46	0.074	16.28	0.074	8.142	0.074	8.008	0.074	31.64	0.074	3.63	0.074	491.4	0.074	570.7	0.074	79.86	0.074	24.21	0.074	11.39	0.074	0	0.074	0.7622	0.074	0			0.074	172.6	0.074	188.6	0.074	-16.81	0.074	-8.403	0.074	-8.289	0.074	-32.86	0.074	-3.62	0.352	-0.1697	0.353	-0.111	0.163	762.4	0.074	22.61	0.074	188.8	0.074	0	0.074	-0.7602	0.074	0																
0.075	28.19	0.075	11.96	0.075	16.54	0.075	8.269	0.075	8.141	0.075	32.2	0.075	3.684	0.075	507.4	0.075	589.2	0.075	83.32	0.075	24.28	0.075	11.89	0.075	0	0.075	0.7736	0.075	0			0.075	171.8	0.075	188	0.075	-17.03	0.075	-8.517	0.075	-8.404	0.075	-33.28	0.075	-3.653	0.353	-0.09558	0.354	-0.111	0.164	755.3	0.075	22.62	0.075	188.2	0.075	0	0.075	-0.7671	0.075	0																
0.076	28.95	0.076	12.47	0.076	16.77	0.076	8.385	0.076	8.266	0.076	32.69	0.076	3.727	0.076	523.7	0.076	608.1	0.076	86.91	0.076	24.34	0.076	12.4	0.076	0	0.076	0.7827	0.076	0			0.076	171.1	0.076	187.5	0.076	-17.27	0.076	-8.634	0.076	-8.517	0.076	-33.71	0.076	-3.781	0.354	-0.09558	0.355	-0.111	0.165	748.3	0.076	22.65	0.076	187.7	0.076	0	0.076	-0.7941	0.076	0																
0.077	29.71	0.077	13.01	0.077	16.99	0.077	8.495	0.077	8.383	0.077	33.12	0.077	3.665	0.077	538.2	0.077	625	0.077	90.63	0.077	24.33	0.077	12.93	0.077	0	0.077	0.7695	0.077	0			0.077	170.3	0.077	186.9	0.077	-17.49	0.077	-8.746	0.077	-8.636	0.077	-34.28	0.077	-3.67	0.355	-0.09558	0.356	-0.1194	0.166	741.1	0.077	22.67	0.077	187.1	0.077	0	0.077	-0.7706	0.077	0																
0.078	30.49	0.078	13.55	0.078	17.23	0.078	8.613	0.078	8.495	0.078	33.53	0.078	3.725	0.078	554.1	0.078	643.5	0.078	94.43	0.078	24.28	0.078	13.46	0.078	0	0.078	0.7822	0.078	0			0.078	169.5	0.078	186.4	0.078	-17.72	0.078	-8.86	0.078	-8.747	0.078	-34.67	0.078	-3.71	0.356	-0.1028	0.357	-0.1632	0.167	734	0.078	22.65	0.078	186.6	0.078	0	0.078	-0.7791	0.078	0																
0.079	31.28	0.079	14.11	0.079	17.44	0.079	8.721	0.079	8.61	0.079	34.01	0.079	3.791	0.079	570.7	0.079	662.7	0.079	98.29	0.079	24.27	0.079	14.02	0.079	0	0.079	0.7961	0.079	0			0.079	168.7	0.079	185.8	0.079	-17.92	0.079	-8.961	0.079	-8.86	0.079	-35.26	0.079	-3.69	0.357	-0.1405	0.358	-0.1632	0.168	726.8	0.079	22.64	0.079	186	0.079	0	0.079	-0.7749	0.079	0																
0.08	32.07	0.08	14.67	0.08	17.67	0.08	8.834	0.08	8.719	0.08	34.45	0.08	3.81	0.08	582.3	0.08	676.2	0.08	102.2	0.08	24.31	0.08	14.59	0.08	0	0.08	0.8002	0.08	0			0.08	167.9	0.08	185.2	0.08	-18.11	0.08	-9.057	0.08	-8.952	0.08	-35.56	0.08	-3.805	0.358	-0.1405	0.359	-0.1632	0.169	719.7	0.08	22.64	0.08	185.4	0.08	0	0.08	-0.7991	0.08	0																
0.081	32.88	0.081	15.26	0.081	17.89	0.081	8.946	0.081	8.833	0.081	34.99	0.081	3.756	0.081	594.4	0.081	690.2	0.081	106.3	0.081	24.4	0.081	15.18	0.081	0	0.081	0.7887	0.081	0			0.081	167.1	0.081	184.6	0.081	-18.35	0.081	-9.173	0.081	-9.069	0.081	-35.96	0.081	-3.714	0.359	-0.1405	0.36	-0.1359	0.17	712.7	0.081	22.67	0.081	184.8	0.081	0	0.081	-0.7799	0.081	0																
0.082	33.69	0.082	15.86	0.082	18.11	0.082	9.057	0.082	8.945	0.082	35.5	0.082	3.803	0.082	609.8	0.082	708.2	0.082	110.5	0.082	24.47	0.082	15.78	0.082	0	0.082	0.7987	0.082	0			0.082	166.3	0.082	183.9	0.082	-18.56	0.082	-9.28	0.082	-9.177	0.082	-36.42	0.082	-3.738	0.36	-0.117	0.361	-0.0933	0.171	705.6	0.082	22.66	0.082	184.1	0.082	0	0.082	-0.7849	0.082	0																
0.083	34.52	0.083	16.48	0.083	18.34	0.083	9.17	0.083	9.058	0.083	35.88	0.083	3.831	0.083	626.5	0.083	727.5	0.083	114.8	0.083	24.43	0.083	16.41	0.083	0	0.083	0.8045	0.083	0			0.083	165.5	0.083	183.3	0.083	-18.79	0.083	-9.393	0.083	-9.286	0.083	-36.82	0.083	-3.834	0.361	-0.08034	0.362	-0.1725	0.172	698.3	0.083	22.44	0.083	183.5	0.083	0	0.083	-0.8052	0.083	0																
0.084	35.36	0.084	17.11	0.084	18.56	0.084	9.278	0.084	9.17	0.084	36.3	0.084	3.83	0.084	641.8	0.084	745.3	0.084	119.2	0.084	24.28	0.084	17.04	0.084	0	0.084	0.8043	0.084	0			0.084	164.6	0.084	182.6	0.084	-18.93	0.084	-9.464	0.084	-9.39	0.084	-37.3	0.084	-3.662	0.362	-0.1486	0.363	-0.04147	0.173	691.2	0.084	22.32	0.084	182.9	0.084	0	0.084	-0.769	0.084	0																
0.085	36.2	0.085	17.74	0.085	18.75	0.085	9.375	0.085	9.275	0.085	36.69	0.085	3.865	0.085	658.4	0.085	764.6	0.085	123.6	0.085	24.17	0.085	17.67	0.085	0	0.085	0.8117	0.085	0			0.085	163.8	0.085	182	0.085	-19.09	0.085	-9.547	0.085	-9.462	0.085	-37.57	0.085	-3.753	0.363	-0.03571	0.364	-0.1041	0.174	683.9	0.085	22.48	0.085	182.2	0.085	0	0.085	-0.7881	0.085	0																
0.086	37.06	0.086	18.39	0.086	18.96	0.086	9.482	0.086	9.374	0.086	37.13	0.086	3.721	0.086	675.2	0.086	784.2	0.086	128.1	0.086	24.21	0.086	18.31	0.086	0	0.086	0.7813	0.086	0			0.086	162.9	0.086	181.3	0.086	-19.25	0.086	-9.624	0.086	-9.546	0.086	-37.96	0.086	-3.717	0.364	-0.08965	0.365	-0.1656	0.175	676.8	0.086	22.59	0.086	181.5	0.086	0	0.086	-0.7805	0.086	0																
0.087	37.93	0.087	19.1	0.087	19.17	0.087	9.584	0.087	9.487	0.087	37.6	0.087	3.809	0.087	689.3	0.087	800.5	0.087	133.1	0.087	24.32	0.087	19.02	0.087	0	0.087	0.7999	0.087	0			0.087	162.1	0.087	180.6	0.087	-19.46	0.087	-9.729	0.087	-9.628	0.087	-38.26	0.087	-3.844	0.365	-0.1426	0.366	-0.111	0.176	669.6	0.087	22.66	0.087	180.8	0.087	0	0.087	-0.8073	0.087	0																
0.088	38.8	0.088	19.79	0.088	19.34	0.088	9.671	0.088	9.582	0.088	38.04	0.088	3.89	0.088	699.4	0.088	812.3	0.088	137.9	0.088	24.41	0.088	19.71	0.088	0	0.088	0.817	0.088	0			0.088	161.2	0.088	179.9	0.088	-19.63	0.088	-9.816	0.088	-9.729	0.088	-38.73	0.088	-3.776	0.366	-0.09558	0.367	-0.1226	0.177	662.4	0.088	22.7	0.088	180.1	0.088	0	0.088	-0.7931	0.088	0																
0.089	39.69	0.089	20.5	0.089	19.51	0.089	9.753	0.089	9.668	0.089	38.42	0.089	3.889	0.089	709.2	0.089	823.6	0.089	142.8	0.089	24.44	0.089	20.41	0.089	0	0.089	0.8167	0.089	0			0.089	160.3	0.089	179.1	0.089	-19.78	0.089	-9.888	0.089	-9.815	0.089	-39	0.089	-3.94	0.367	-0.1056	0.368	-0.1544	0.178	655.2	0.089	22.72	0.089	179.4	0.089	0	0.089	-0.8274	0.089	0																
0.09	40.59	0.09	21.21	0.09	19.71	0.09	9.853	0.09	9.754	0.09	38.76	0.09	3.88	0.09	726.6	0.09	843.8	0.09	147.8	0.09	24.4	0.09	21.13	0.09	0	0.09	0.8148	0.09	0			0.09	159.4	0.09	178.4	0.09	-19.95	0.09	-9.974	0.09	-9.89	0.09	-39.3	0.09	-3.82	0.368	-0.133	0.369	-0.1857	0.179	648.1	0.09	22.69	0.09	178.6	0.09	0	0.09	-0.8022	0.09	0																
0.091	41.49	0.091	21.94	0.091	19.89	0.091	9.944	0.091	9.853	0.091	39.15	0.091	3.941	0.091	744	0.091	864	0.091	152.9	0.091	24.28	0.091	21.87	0.091	0	0.091	0.8277	0.091	0			0.091	158.5	0.091	177.6	0.091	-20.12	0.091	-10.06	0.091	-9.972	0.091	-39.54	0.091	-3.778	0.369	-0.1599	0.37	-0.1751	0.18	640.9	0.091	22.62	0.091	177.9	0.091	0	0.091	-0.7933	0.091	0																
0.092	42.41	0.092	22.69	0.092	20.05	0.092	10.02	0.092	9.942	0.092	39.43	0.092	3.868	0.092	758.2	0.092	880.5	0.092	158.1	0.092	24.13	0.092	22.62	0.092	0	0.092	0.8124	0.092	0			0.092	157.6	0.092	176.9	0.092	-20.28	0.092	-10.14	0.092	-10	0.092	-39.68	0.092	-3.597	0.37	-0.1507	0.371	-0.04029	0.181	633.7	0.092	22.67	0.092	177.1	0.092	0	0.092	-0.7554	0.092	0																
0.093	43.33	0.093	23.45	0.093	20.19	0.093	10.09	0.093	9.994	0.093	39.55	0.093	3.759	0.093	772	0.093	896.5	0.093	163.4	0.093	24.1	0.093	23.38	0.093	0	0.093	0.7893	0.093	0			0.093	156.7	0.093	176.1	0.093	-20.44	0.093	-10.22	0.093	-10	0.093	-39.67	0.093	-3.66	0.371	-0.03469	0.372	-0.04822	0.182	626.5	0.093	22.82	0.093	176.3	0.093	0	0.093	-0.7686	0.093	0																
